Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
96,1/16/2024 19:25:31,Off Mode,73.7,22.5,0.0,01/16/2024  19:24:41,0.000029,01/16/2024  19:24:41,0,01/16/2024  19:24:04,-1,01/16/2024  19:23:57,,01/16/2024  19:23:57,-2,No response,01/16/2024  19:24:11,Inactive,Active,0,
97,1/16/2024 19:27:12,Off Mode,74.0,22.4,0.0,01/16/2024  19:26:22,0.000026,01/16/2024  19:26:22,0,01/16/2024  19:25:45,-1,01/16/2024  19:25:38,,01/16/2024  19:25:38,-2,No response,01/16/2024  19:25:51,Inactive,Active,0,
98,1/16/2024 19:28:54,Off Mode,74.2,22.4,0.0,01/16/2024  19:28:03,0.000026,01/16/2024  19:28:03,0,01/16/2024  19:27:26,-1,01/16/2024  19:27:19,,01/16/2024  19:27:19,-2,No response,01/16/2024  19:27:33,Inactive,Active,0,
99,1/16/2024 19:30:48,Wake Mode,72.7,22.4,14.0,01/16/2024  19:29:57,0.141242,01/16/2024  19:29:57,0,01/16/2024  19:29:22,0,01/16/2024  19:29:10,921B07 - 900300 - DF0000 - ,01/16/2024  19:29:18,0,Default Value,01/16/2024  19:29:27,Inactive,Active,1,
100,1/16/2024 19:32:11,Wake Mode,69.5,22.3,14.0,01/16/2024  19:31:20,0.237145,01/16/2024  19:31:20,0,01/16/2024  19:29:22,0,01/16/2024  19:29:10,921B07 - 900300 - DF0000 - ,01/16/2024  19:29:18,0,Default Value,01/16/2024  19:29:27,Inactive,Active,50,
101,1/16/2024 19:33:35,Wake Mode,67.3,22.3,14.0,01/16/2024  19:32:44,0.323266,01/16/2024  19:32:44,0,01/16/2024  19:29:22,0,01/16/2024  19:29:10,921B07 - 900300 - DF0000 - ,01/16/2024  19:29:18,0,Default Value,01/16/2024  19:29:27,Inactive,Active,100,
102,1/16/2024 19:35:36,Off Mode,64.3,22.4,0.0,01/16/2024  19:34:45,0.00003,01/16/2024  19:34:45,0,01/16/2024  19:34:08,-1,01/16/2024  19:33:54,,01/16/2024  19:34:01,-2,No response,01/16/2024  19:34:16,Inactive,Active,0,
103,1/16/2024 19:37:20,Off Mode,59.9,23.7,0.0,01/16/2024  19:36:28,0.000029,01/16/2024  19:36:28,0,01/16/2024  19:35:50,-1,01/16/2024  19:35:44,,01/16/2024  19:35:44,-2,No response,01/16/2024  19:35:59,Inactive,Active,0,
104,1/16/2024 19:39:03,Off Mode,54.4,26.0,0.0,01/16/2024  19:38:12,0.00003,01/16/2024  19:38:12,0,01/16/2024  19:37:34,-1,01/16/2024  19:37:27,,01/16/2024  19:37:27,-2,No response,01/16/2024  19:37:42,Inactive,Active,0,
105,1/16/2024 19:40:46,Off Mode,48.8,28.8,0.0,01/16/2024  19:39:55,0.00003,01/16/2024  19:39:55,0,01/16/2024  19:39:17,-1,01/16/2024  19:39:10,,01/16/2024  19:39:10,-2,No response,01/16/2024  19:39:25,Inactive,Active,0,
106,1/16/2024 19:42:29,Off Mode,43.3,31.7,0.0,01/16/2024  19:41:38,0.000028,01/16/2024  19:41:38,0,01/16/2024  19:41:00,-1,01/16/2024  19:40:53,,01/16/2024  19:40:53,-2,No response,01/16/2024  19:41:08,Inactive,Active,0,
107,1/16/2024 19:44:11,Off Mode,38.4,34.9,0.0,01/16/2024  19:43:21,0.000027,01/16/2024  19:43:21,0,01/16/2024  19:42:43,-1,01/16/2024  19:42:36,,01/16/2024  19:42:36,-2,No response,01/16/2024  19:42:51,Inactive,Active,0,
108,1/16/2024 19:45:54,Off Mode,33.9,38.1,0.0,01/16/2024  19:45:03,0.000031,01/16/2024  19:45:03,0,01/16/2024  19:44:26,-1,01/16/2024  19:44:19,,01/16/2024  19:44:19,-2,No response,01/16/2024  19:44:33,Inactive,Active,0,
109,1/16/2024 19:47:37,Off Mode,29.7,41.2,0.0,01/16/2024  19:46:46,0.000024,01/16/2024  19:46:46,0,01/16/2024  19:46:08,-1,01/16/2024  19:46:01,,01/16/2024  19:46:01,-2,No response,01/16/2024  19:46:16,Inactive,Active,0,
110,1/16/2024 19:49:20,Off Mode,25.9,44.5,0.0,01/16/2024  19:48:29,0.000031,01/16/2024  19:48:29,0,01/16/2024  19:47:51,-1,01/16/2024  19:47:44,,01/16/2024  19:47:44,-2,No response,01/16/2024  19:47:59,Inactive,Active,0,
111,1/16/2024 19:51:02,Off Mode,22.6,47.7,0.0,01/16/2024  19:50:11,0.000027,01/16/2024  19:50:11,0,01/16/2024  19:49:33,-1,01/16/2024  19:49:27,,01/16/2024  19:49:27,-2,No response,01/16/2024  19:49:42,Inactive,Active,0,
112,1/16/2024 19:52:45,Off Mode,19.8,50.9,0.0,01/16/2024  19:51:54,0.000028,01/16/2024  19:51:54,0,01/16/2024  19:51:16,-1,01/16/2024  19:51:09,,01/16/2024  19:51:09,-2,No response,01/16/2024  19:51:24,Inactive,Active,0,
113,1/16/2024 19:54:28,Off Mode,17.4,54.2,0.0,01/16/2024  19:53:37,0.000029,01/16/2024  19:53:37,0,01/16/2024  19:52:59,-1,01/16/2024  19:52:52,,01/16/2024  19:52:52,-2,No response,01/16/2024  19:53:07,Inactive,Active,0,
114,1/16/2024 19:56:11,Off Mode,15.4,57.4,0.0,01/16/2024  19:55:20,0.000026,01/16/2024  19:55:20,0,01/16/2024  19:54:42,-1,01/16/2024  19:54:35,,01/16/2024  19:54:35,-2,No response,01/16/2024  19:54:50,Inactive,Active,0,
115,1/16/2024 19:57:54,Off Mode,13.7,60.8,0.0,01/16/2024  19:57:03,0.000027,01/16/2024  19:57:03,0,01/16/2024  19:56:25,-1,01/16/2024  19:56:18,,01/16/2024  19:56:18,-2,No response,01/16/2024  19:56:33,Inactive,Active,0,
116,1/16/2024 19:59:38,Off Mode,12.1,64.1,0.0,01/16/2024  19:58:47,0.00003,01/16/2024  19:58:47,0,01/16/2024  19:58:08,-1,01/16/2024  19:58:01,,01/16/2024  19:58:02,-2,No response,01/16/2024  19:58:16,Inactive,Active,0,
117,1/16/2024 20:01:21,Off Mode,10.8,67.4,0.0,01/16/2024  20:00:30,0.000026,01/16/2024  20:00:30,0,01/16/2024  19:59:52,-1,01/16/2024  19:59:45,,01/16/2024  19:59:45,-2,No response,01/16/2024  20:00:00,Inactive,Active,0,
118,1/16/2024 20:03:05,Off Mode,9.7,70.7,0.0,01/16/2024  20:02:14,0.000028,01/16/2024  20:02:14,0,01/16/2024  20:01:35,-1,01/16/2024  20:01:28,,01/16/2024  20:01:28,-2,No response,01/16/2024  20:01:43,Inactive,Active,0,
119,1/16/2024 20:04:47,Off Mode,9.0,74.0,0.0,01/16/2024  20:03:57,0.000028,01/16/2024  20:03:57,0,01/16/2024  20:03:19,-1,01/16/2024  20:03:12,,01/16/2024  20:03:12,-2,No response,01/16/2024  20:03:27,Inactive,Active,0,
120,1/16/2024 20:06:30,Off Mode,8.3,77.2,0.0,01/16/2024  20:05:40,0.000025,01/16/2024  20:05:40,0,01/16/2024  20:05:02,-1,01/16/2024  20:04:55,,01/16/2024  20:04:55,-2,No response,01/16/2024  20:05:09,Inactive,Active,0,
121,1/16/2024 20:08:13,Off Mode,8.0,79.4,0.0,01/16/2024  20:07:22,0.000027,01/16/2024  20:07:22,0,01/16/2024  20:06:44,-1,01/16/2024  20:06:37,,01/16/2024  20:06:38,-2,No response,01/16/2024  20:06:52,Inactive,Active,0,
122,1/16/2024 20:09:56,Off Mode,7.8,80.7,0.0,01/16/2024  20:09:05,0.000027,01/16/2024  20:09:05,0,01/16/2024  20:08:27,-1,01/16/2024  20:08:20,,01/16/2024  20:08:20,-2,No response,01/16/2024  20:08:35,Inactive,Active,0,
123,1/16/2024 20:11:39,Off Mode,7.7,81.4,0.0,01/16/2024  20:10:48,0.000029,01/16/2024  20:10:48,0,01/16/2024  20:10:10,-1,01/16/2024  20:10:03,,01/16/2024  20:10:03,-2,No response,01/16/2024  20:10:18,Inactive,Active,0,
124,1/16/2024 20:13:23,Off Mode,7.5,82.0,0.0,01/16/2024  20:12:32,0.000023,01/16/2024  20:12:32,0,01/16/2024  20:11:53,-1,01/16/2024  20:11:46,,01/16/2024  20:11:47,-2,No response,01/16/2024  20:12:01,Inactive,Active,0,
125,1/16/2024 20:15:06,Off Mode,7.4,82.3,0.0,01/16/2024  20:14:15,0.000025,01/16/2024  20:14:15,0,01/16/2024  20:13:37,-1,01/16/2024  20:13:30,,01/16/2024  20:13:30,-2,No response,01/16/2024  20:13:45,Inactive,Active,0,
126,1/16/2024 20:16:48,Off Mode,7.3,82.6,0.0,01/16/2024  20:15:58,0.000024,01/16/2024  20:15:58,0,01/16/2024  20:15:20,-1,01/16/2024  20:15:13,,01/16/2024  20:15:13,-2,No response,01/16/2024  20:15:28,Inactive,Active,0,
127,1/16/2024 20:18:31,Off Mode,7.2,82.8,0.0,01/16/2024  20:17:40,0.000021,01/16/2024  20:17:40,0,01/16/2024  20:17:03,-1,01/16/2024  20:16:56,,01/16/2024  20:16:56,-2,No response,01/16/2024  20:17:10,Inactive,Active,0,
128,1/16/2024 20:20:14,Off Mode,7.2,82.8,0.0,01/16/2024  20:19:24,0.000023,01/16/2024  20:19:24,0,01/16/2024  20:18:46,-1,01/16/2024  20:18:39,,01/16/2024  20:18:39,-2,No response,01/16/2024  20:18:54,Inactive,Active,0,
129,1/16/2024 20:21:57,Off Mode,7.1,82.8,0.0,01/16/2024  20:21:07,0.000025,01/16/2024  20:21:07,0,01/16/2024  20:20:28,-1,01/16/2024  20:20:21,,01/16/2024  20:20:21,-2,No response,01/16/2024  20:20:36,Inactive,Active,0,
130,1/16/2024 20:23:40,Off Mode,7.1,82.8,0.0,01/16/2024  20:22:50,0.000023,01/16/2024  20:22:50,0,01/16/2024  20:22:11,-1,01/16/2024  20:22:05,,01/16/2024  20:22:05,-2,No response,01/16/2024  20:22:19,Inactive,Active,0,
131,1/16/2024 20:25:23,Off Mode,7.1,82.9,0.0,01/16/2024  20:24:32,0.00002,01/16/2024  20:24:32,0,01/16/2024  20:23:54,-1,01/16/2024  20:23:47,,01/16/2024  20:23:47,-2,No response,01/16/2024  20:24:02,Inactive,Active,0,
132,1/16/2024 20:27:06,Off Mode,7.0,82.9,0.0,01/16/2024  20:26:15,0.000024,01/16/2024  20:26:15,0,01/16/2024  20:25:37,-1,01/16/2024  20:25:30,,01/16/2024  20:25:31,-2,No response,01/16/2024  20:25:46,Inactive,Active,0,
133,1/16/2024 20:28:50,Off Mode,7.0,82.9,0.0,01/16/2024  20:27:59,0.000023,01/16/2024  20:27:59,0,01/16/2024  20:27:20,-1,01/16/2024  20:27:14,,01/16/2024  20:27:14,-2,No response,01/16/2024  20:27:28,Inactive,Active,0,
134,1/16/2024 20:30:32,Off Mode,6.9,83.0,0.0,01/16/2024  20:29:41,0.00002,01/16/2024  20:29:41,0,01/16/2024  20:29:04,-1,01/16/2024  20:28:57,,01/16/2024  20:28:57,-2,No response,01/16/2024  20:29:11,Inactive,Active,0,
135,1/16/2024 20:32:15,Off Mode,6.9,83.0,0.0,01/16/2024  20:31:25,0.000021,01/16/2024  20:31:25,0,01/16/2024  20:30:46,-1,01/16/2024  20:30:39,,01/16/2024  20:30:39,-2,No response,01/16/2024  20:30:54,Inactive,Active,0,
136,1/16/2024 20:33:59,Off Mode,6.9,83.0,0.0,01/16/2024  20:33:08,0.000021,01/16/2024  20:33:08,0,01/16/2024  20:32:30,-1,01/16/2024  20:32:23,,01/16/2024  20:32:23,-2,No response,01/16/2024  20:32:38,Inactive,Active,0,
137,1/16/2024 20:35:42,Off Mode,6.8,83.1,0.0,01/16/2024  20:34:51,0.000019,01/16/2024  20:34:51,0,01/16/2024  20:34:13,-1,01/16/2024  20:34:06,,01/16/2024  20:34:06,-2,No response,01/16/2024  20:34:21,Inactive,Active,0,
138,1/16/2024 20:37:25,Off Mode,6.8,83.1,0.0,01/16/2024  20:36:34,0.000023,01/16/2024  20:36:34,0,01/16/2024  20:35:56,-1,01/16/2024  20:35:49,,01/16/2024  20:35:49,-2,No response,01/16/2024  20:36:04,Inactive,Active,0,
139,1/16/2024 20:39:08,Off Mode,6.7,83.1,0.0,01/16/2024  20:38:17,0.00002,01/16/2024  20:38:17,0,01/16/2024  20:37:39,-1,01/16/2024  20:37:32,,01/16/2024  20:37:32,-2,No response,01/16/2024  20:37:47,Inactive,Active,0,
140,1/16/2024 20:40:51,Off Mode,6.7,83.2,0.0,01/16/2024  20:40:00,0.000021,01/16/2024  20:40:00,0,01/16/2024  20:39:22,-1,01/16/2024  20:39:15,,01/16/2024  20:39:15,-2,No response,01/16/2024  20:39:30,Inactive,Active,0,
141,1/16/2024 20:42:34,Off Mode,6.7,83.2,0.0,01/16/2024  20:41:43,0.000021,01/16/2024  20:41:43,0,01/16/2024  20:41:05,-1,01/16/2024  20:40:58,,01/16/2024  20:40:58,-2,No response,01/16/2024  20:41:13,Inactive,Active,0,
142,1/16/2024 20:44:31,Wake Mode,6.6,83.3,8.0,01/16/2024  20:43:40,0.189928,01/16/2024  20:43:40,0,01/16/2024  20:43:05,0,01/16/2024  20:42:49,921B07 - 900300 - DF0000 - ,01/16/2024  20:42:58,0,Default Value,01/16/2024  20:43:09,Inactive,Active,1,
143,1/16/2024 20:45:54,Wake Mode,6.6,83.3,8.0,01/16/2024  20:45:03,0.386767,01/16/2024  20:45:03,0,01/16/2024  20:43:05,0,01/16/2024  20:42:49,921B07 - 900300 - DF0000 - ,01/16/2024  20:42:58,0,Default Value,01/16/2024  20:43:09,Inactive,Active,50,
144,1/16/2024 20:47:18,Wake Mode,6.5,83.3,8.0,01/16/2024  20:46:27,0.571099,01/16/2024  20:46:27,0,01/16/2024  20:43:05,0,01/16/2024  20:42:49,921B07 - 900300 - DF0000 - ,01/16/2024  20:42:58,0,Default Value,01/16/2024  20:43:09,Inactive,Active,100,
145,1/16/2024 20:49:18,Off Mode,6.5,83.4,0.0,01/16/2024  20:48:27,0.000027,01/16/2024  20:48:27,0,01/16/2024  20:47:49,-1,01/16/2024  20:47:38,,01/16/2024  20:47:42,-2,No response,01/16/2024  20:47:57,Inactive,Active,0,
146,1/16/2024 20:51:11,Wake Mode,6.5,83.4,16.0,01/16/2024  20:50:21,0.164699,01/16/2024  20:50:21,0,01/16/2024  20:49:46,0,01/16/2024  20:49:34,921B07 - 900300 - DF0000 - ,01/16/2024  20:49:42,0,Default Value,01/16/2024  20:49:50,Inactive,Active,1,
147,1/16/2024 20:52:34,Wake Mode,6.4,83.4,16.0,01/16/2024  20:51:44,0.244418,01/16/2024  20:51:44,0,01/16/2024  20:49:46,0,01/16/2024  20:49:34,921B07 - 900300 - DF0000 - ,01/16/2024  20:49:42,0,Default Value,01/16/2024  20:49:50,Inactive,Active,50,
148,1/16/2024 20:53:58,Wake Mode,6.4,83.4,16.0,01/16/2024  20:53:07,0.146949,01/16/2024  20:53:07,0,01/16/2024  20:49:46,0,01/16/2024  20:49:34,921B07 - 900300 - DF0000 - ,01/16/2024  20:49:42,0,Default Value,01/16/2024  20:49:50,Inactive,Active,100,
149,1/16/2024 20:56:00,Off Mode,6.4,83.3,0.0,01/16/2024  20:55:09,0.000029,01/16/2024  20:55:09,0,01/16/2024  20:54:31,-1,01/16/2024  20:54:18,,01/16/2024  20:54:24,-2,No response,01/16/2024  20:54:39,Inactive,Active,0,
150,1/16/2024 20:57:43,Off Mode,6.1,81.0,0.0,01/16/2024  20:56:52,0.000024,01/16/2024  20:56:52,0,01/16/2024  20:56:14,-1,01/16/2024  20:56:07,,01/16/2024  20:56:07,-2,No response,01/16/2024  20:56:22,Inactive,Active,0,
151,1/16/2024 20:59:26,Off Mode,5.5,77.9,0.0,01/16/2024  20:58:35,0.000023,01/16/2024  20:58:35,0,01/16/2024  20:57:57,-1,01/16/2024  20:57:50,,01/16/2024  20:57:50,-2,No response,01/16/2024  20:58:05,Inactive,Active,0,
152,1/16/2024 21:01:09,Off Mode,5.0,74.5,0.0,01/16/2024  21:00:18,0.000019,01/16/2024  21:00:18,0,01/16/2024  20:59:40,-1,01/16/2024  20:59:33,,01/16/2024  20:59:33,-2,No response,01/16/2024  20:59:48,Inactive,Active,0,
153,1/16/2024 21:02:52,Off Mode,4.5,71.2,0.0,01/16/2024  21:02:01,0.000027,01/16/2024  21:02:01,0,01/16/2024  21:01:23,-1,01/16/2024  21:01:16,,01/16/2024  21:01:16,-2,No response,01/16/2024  21:01:31,Inactive,Active,0,
154,1/16/2024 21:04:35,Off Mode,4.2,67.8,0.0,01/16/2024  21:03:44,0.000019,01/16/2024  21:03:44,0,01/16/2024  21:03:06,-1,01/16/2024  21:02:59,,01/16/2024  21:02:59,-2,No response,01/16/2024  21:03:14,Inactive,Active,0,
155,1/16/2024 21:06:18,Off Mode,4.1,64.3,0.0,01/16/2024  21:05:27,0.000028,01/16/2024  21:05:27,0,01/16/2024  21:04:49,-1,01/16/2024  21:04:42,,01/16/2024  21:04:42,-2,No response,01/16/2024  21:04:57,Inactive,Active,0,
156,1/16/2024 21:08:01,Off Mode,4.0,60.9,0.0,01/16/2024  21:07:10,0.000023,01/16/2024  21:07:10,0,01/16/2024  21:06:32,-1,01/16/2024  21:06:25,,01/16/2024  21:06:26,-2,No response,01/16/2024  21:06:40,Inactive,Active,0,
157,1/16/2024 21:09:45,Off Mode,3.9,57.6,0.0,01/16/2024  21:08:54,0.000022,01/16/2024  21:08:54,0,01/16/2024  21:08:16,-1,01/16/2024  21:08:09,,01/16/2024  21:08:09,-2,No response,01/16/2024  21:08:24,Inactive,Active,0,
158,1/16/2024 21:11:27,Off Mode,3.9,54.0,0.0,01/16/2024  21:10:37,0.000022,01/16/2024  21:10:37,0,01/16/2024  21:09:59,-1,01/16/2024  21:09:52,,01/16/2024  21:09:52,-2,No response,01/16/2024  21:10:06,Inactive,Active,0,
159,1/16/2024 21:13:10,Off Mode,3.9,50.7,0.0,01/16/2024  21:12:19,0.000028,01/16/2024  21:12:19,0,01/16/2024  21:11:41,-1,01/16/2024  21:11:35,,01/16/2024  21:11:35,-2,No response,01/16/2024  21:11:49,Inactive,Active,0,
160,1/16/2024 21:14:53,Off Mode,4.0,47.3,0.0,01/16/2024  21:14:02,0.000022,01/16/2024  21:14:02,0,01/16/2024  21:13:24,-1,01/16/2024  21:13:17,,01/16/2024  21:13:17,-2,No response,01/16/2024  21:13:32,Inactive,Active,0,
161,1/16/2024 21:16:36,Off Mode,4.1,43.8,0.0,01/16/2024  21:15:45,0.000023,01/16/2024  21:15:45,0,01/16/2024  21:15:07,-1,01/16/2024  21:15:00,,01/16/2024  21:15:00,-2,No response,01/16/2024  21:15:15,Inactive,Active,0,
162,1/16/2024 21:18:19,Off Mode,4.3,40.4,0.0,01/16/2024  21:17:28,0.000029,01/16/2024  21:17:28,0,01/16/2024  21:16:50,-1,01/16/2024  21:16:43,,01/16/2024  21:16:43,-2,No response,01/16/2024  21:16:58,Inactive,Active,0,
163,1/16/2024 21:20:02,Off Mode,4.5,37.0,0.0,01/16/2024  21:19:11,0.00003,01/16/2024  21:19:11,0,01/16/2024  21:18:33,-1,01/16/2024  21:18:26,,01/16/2024  21:18:26,-2,No response,01/16/2024  21:18:41,Inactive,Active,0,
164,1/16/2024 21:21:45,Off Mode,4.8,33.6,0.0,01/16/2024  21:20:54,0.000029,01/16/2024  21:20:54,0,01/16/2024  21:20:16,-1,01/16/2024  21:20:09,,01/16/2024  21:20:09,-2,No response,01/16/2024  21:20:24,Inactive,Active,0,
165,1/16/2024 21:23:28,Off Mode,5.0,30.2,0.0,01/16/2024  21:22:37,0.000027,01/16/2024  21:22:37,0,01/16/2024  21:21:59,-1,01/16/2024  21:21:52,,01/16/2024  21:21:52,-2,No response,01/16/2024  21:22:07,Inactive,Active,0,
166,1/16/2024 21:25:11,Off Mode,5.2,26.8,0.0,01/16/2024  21:24:20,0.000027,01/16/2024  21:24:20,0,01/16/2024  21:23:42,-1,01/16/2024  21:23:35,,01/16/2024  21:23:35,-2,No response,01/16/2024  21:23:50,Inactive,Active,0,
167,1/16/2024 21:26:54,Off Mode,5.5,24.7,0.0,01/16/2024  21:26:03,0.000031,01/16/2024  21:26:03,0,01/16/2024  21:25:25,-1,01/16/2024  21:25:18,,01/16/2024  21:25:18,-2,No response,01/16/2024  21:25:33,Inactive,Active,0,
168,1/16/2024 21:28:37,Off Mode,5.6,23.1,0.0,01/16/2024  21:27:45,0.000029,01/16/2024  21:27:45,0,01/16/2024  21:27:08,-1,01/16/2024  21:27:01,,01/16/2024  21:27:01,-2,No response,01/16/2024  21:27:16,Inactive,Active,0,
169,1/16/2024 21:30:19,Off Mode,5.7,22.4,0.0,01/16/2024  21:29:29,0.000027,01/16/2024  21:29:29,0,01/16/2024  21:28:51,-1,01/16/2024  21:28:44,,01/16/2024  21:28:44,-2,No response,01/16/2024  21:28:59,Inactive,Active,0,
170,1/16/2024 21:32:02,Off Mode,5.8,22.0,0.0,01/16/2024  21:31:12,0.000029,01/16/2024  21:31:12,0,01/16/2024  21:30:33,-1,01/16/2024  21:30:27,,01/16/2024  21:30:27,-2,No response,01/16/2024  21:30:42,Inactive,Active,0,
171,1/16/2024 21:33:45,Off Mode,5.9,21.9,0.0,01/16/2024  21:32:54,0.000033,01/16/2024  21:32:54,0,01/16/2024  21:32:17,-1,01/16/2024  21:32:10,,01/16/2024  21:32:10,-2,No response,01/16/2024  21:32:24,Inactive,Active,0,
172,1/16/2024 21:35:28,Off Mode,6.1,21.8,0.0,01/16/2024  21:34:37,0.00003,01/16/2024  21:34:37,0,01/16/2024  21:33:59,-1,01/16/2024  21:33:52,,01/16/2024  21:33:53,-2,No response,01/16/2024  21:34:07,Inactive,Active,0,
173,1/16/2024 21:37:12,Off Mode,6.2,21.8,0.0,01/16/2024  21:36:20,0.000028,01/16/2024  21:36:20,0,01/16/2024  21:35:42,-1,01/16/2024  21:35:35,,01/16/2024  21:35:35,-2,No response,01/16/2024  21:35:50,Inactive,Active,0,
174,1/16/2024 21:38:54,Off Mode,6.3,21.8,0.0,01/16/2024  21:38:03,0.000029,01/16/2024  21:38:03,0,01/16/2024  21:37:26,-1,01/16/2024  21:37:19,,01/16/2024  21:37:19,-2,No response,01/16/2024  21:37:34,Inactive,Active,0,
175,1/16/2024 21:40:37,Off Mode,6.5,21.6,0.0,01/16/2024  21:39:46,0.000029,01/16/2024  21:39:46,0,01/16/2024  21:39:08,-1,01/16/2024  21:39:01,,01/16/2024  21:39:01,-2,No response,01/16/2024  21:39:16,Inactive,Active,0,
176,1/16/2024 21:42:20,Off Mode,7.2,21.8,0.0,01/16/2024  21:41:29,0.000029,01/16/2024  21:41:29,0,01/16/2024  21:40:51,-1,01/16/2024  21:40:44,,01/16/2024  21:40:44,-2,No response,01/16/2024  21:40:59,Inactive,Active,0,
177,1/16/2024 21:44:02,Off Mode,7.9,21.9,0.0,01/16/2024  21:43:12,0.000029,01/16/2024  21:43:12,0,01/16/2024  21:42:34,-1,01/16/2024  21:42:27,,01/16/2024  21:42:27,-2,No response,01/16/2024  21:42:42,Inactive,Active,0,
178,1/16/2024 21:45:45,Off Mode,8.2,22.0,0.0,01/16/2024  21:44:55,0.00003,01/16/2024  21:44:55,0,01/16/2024  21:44:17,-1,01/16/2024  21:44:10,,01/16/2024  21:44:10,-2,No response,01/16/2024  21:44:24,Inactive,Active,0,
179,1/16/2024 21:47:29,Off Mode,8.0,22.0,0.0,01/16/2024  21:46:38,0.000031,01/16/2024  21:46:38,0,01/16/2024  21:45:59,-1,01/16/2024  21:45:53,,01/16/2024  21:45:53,-2,No response,01/16/2024  21:46:07,Inactive,Active,0,
180,1/16/2024 21:49:12,Off Mode,7.8,21.9,0.0,01/16/2024  21:48:21,0.000026,01/16/2024  21:48:21,0,01/16/2024  21:47:43,-1,01/16/2024  21:47:36,,01/16/2024  21:47:36,-2,No response,01/16/2024  21:47:51,Inactive,Active,0,
181,1/16/2024 21:50:55,Off Mode,7.6,21.9,0.0,01/16/2024  21:50:04,0.000029,01/16/2024  21:50:04,0,01/16/2024  21:49:26,-1,01/16/2024  21:49:19,,01/16/2024  21:49:19,-2,No response,01/16/2024  21:49:34,Inactive,Active,0,
182,1/16/2024 21:52:38,Off Mode,7.6,22.0,0.0,01/16/2024  21:51:47,0.00003,01/16/2024  21:51:47,0,01/16/2024  21:51:09,-1,01/16/2024  21:51:02,,01/16/2024  21:51:02,-2,No response,01/16/2024  21:51:17,Inactive,Active,0,
183,1/16/2024 21:54:21,Off Mode,7.9,22.0,0.0,01/16/2024  21:53:30,0.00003,01/16/2024  21:53:30,0,01/16/2024  21:52:52,-1,01/16/2024  21:52:45,,01/16/2024  21:52:45,-2,No response,01/16/2024  21:53:00,Inactive,Active,0,
184,1/16/2024 21:56:03,Off Mode,8.2,22.0,0.0,01/16/2024  21:55:12,0.00003,01/16/2024  21:55:12,0,01/16/2024  21:54:35,-1,01/16/2024  21:54:28,,01/16/2024  21:54:28,-2,No response,01/16/2024  21:54:42,Inactive,Active,0,
185,1/16/2024 21:57:46,Off Mode,8.4,22.1,0.0,01/16/2024  21:56:55,0.000026,01/16/2024  21:56:55,0,01/16/2024  21:56:17,-1,01/16/2024  21:56:10,,01/16/2024  21:56:10,-2,No response,01/16/2024  21:56:25,Inactive,Active,0,
186,1/16/2024 21:59:29,Off Mode,8.6,22.0,0.0,01/16/2024  21:58:38,0.000027,01/16/2024  21:58:38,0,01/16/2024  21:58:00,-1,01/16/2024  21:57:53,,01/16/2024  21:57:53,-2,No response,01/16/2024  21:58:08,Inactive,Active,0,
187,1/16/2024 22:01:12,Off Mode,8.8,22.0,0.0,01/16/2024  22:00:21,0.000027,01/16/2024  22:00:21,0,01/16/2024  21:59:43,-1,01/16/2024  21:59:36,,01/16/2024  21:59:36,-2,No response,01/16/2024  21:59:51,Inactive,Active,0,
188,1/16/2024 22:02:54,Off Mode,9.1,22.1,0.0,01/16/2024  22:02:04,0.000024,01/16/2024  22:02:04,0,01/16/2024  22:01:26,-1,01/16/2024  22:01:19,,01/16/2024  22:01:19,-2,No response,01/16/2024  22:01:34,Inactive,Active,0,
189,1/16/2024 22:04:38,Off Mode,9.4,22.1,0.0,01/16/2024  22:03:47,0.000025,01/16/2024  22:03:47,0,01/16/2024  22:03:09,-1,01/16/2024  22:03:02,,01/16/2024  22:03:02,-2,No response,01/16/2024  22:03:17,Inactive,Active,0,
190,1/16/2024 22:06:20,Off Mode,9.7,22.1,0.0,01/16/2024  22:05:30,0.000031,01/16/2024  22:05:30,0,01/16/2024  22:04:52,-1,01/16/2024  22:04:45,,01/16/2024  22:04:45,-2,No response,01/16/2024  22:05:00,Inactive,Active,0,
191,1/16/2024 22:08:03,Off Mode,9.9,22.1,0.0,01/16/2024  22:07:12,0.000031,01/16/2024  22:07:12,0,01/16/2024  22:06:35,-1,01/16/2024  22:06:28,,01/16/2024  22:06:28,-2,No response,01/16/2024  22:06:42,Inactive,Active,0,
192,1/16/2024 22:09:46,Off Mode,10.0,22.1,0.0,01/16/2024  22:08:55,0.000029,01/16/2024  22:08:55,0,01/16/2024  22:08:17,-1,01/16/2024  22:08:10,,01/16/2024  22:08:10,-2,No response,01/16/2024  22:08:25,Inactive,Active,0,
